,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
285,2015,RUS,Russia,1.0,93.0,4.402941176,5.2292964,10.0,7.5,6.783059394,3.935148475,3.719747167,4.137979453,6.666666667,5.0,6.922299313,9.65076919,4.16303283,5.825813153,0.743589744,4.845383226,8.812080306,8.359112954,6.894934334,2,8.516531898,6.479644444,5.286336506,10.0,4.660590565,6.606642879,7.834,5.693274711,6.001660948,6.50964522
286,2015,RWA,Rwanda,1.0,31.0,7.188235294,9.45915826,0.0,6.5,5.786848388,7.475123299,7.193740785,7.842556768,6.1,6.231000007336761,3.73125763,9.740338026,9.072463512,8.880176439,0.951219512,7.32142152,9.038228559,9.012915893,9.496382459,2,9.386881728,7.019466667,5.140854726,10.0,5.774149005,6.983617599,8.160666667,8.592108892,8.255656664,8.336144074
287,2015,SAU,Saudi Arabia,1.0,121.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,7.179337776,5.942938918,7.136555245,8.333333333,8.333333333,4.460255988,9.943302288,8.074073792,7.907779135,0.414634146,5.290017302,9.043082171,4.720254565,9.563072586,2,8.33160233,7.9702,3.735359662,10.0,2.176339306,5.970474742,5.171,7.329122418,7.255661458,6.585261292
288,2015,SEN,Senegal,1.0,123.0,6.573529412,9.730965269,6.0,5.0,6.82612367,4.411790606,5.470820953,5.292784668,4.166666667,5.0,2.788290415,5.305299518,6.786941687,6.104362268,0.682926829,4.237886203,8.905303797,9.380043765,9.970978508,0,7.064081518,7.285511111,5.346382288,10.0,3.764575889,6.599117322,9.099,3.592250767,5.388505183,6.026585317
289,2015,SRB,Serbia,1.0,89.0,6.517647059,3.689298472,8.0,7.5,6.426736383,2.984977365,2.84651353,3.654882272,6.666666667,5.833333333,3.199945732,8.682724548,4.545454582,5.618686954,1.0,4.892576109,7.980421544,8.680717297,9.721528356,1,7.845666799,8.315022222,7.388016303,10.0,4.569123973,7.568040625,8.052666667,6.875706052,6.240450892,7.056274537
290,2015,SYC,Seychelles,1.0,54.0,1.629411765,7.307387881,8.0,10.0,6.734199911,5.197458798,4.482801894,5.252647057,8.2,6.231000007336761,4.064276714,7.075346502,5.19739749,5.270841579,0.974358974,5.520896302,8.528974123,9.584547208,9.1916819,2,9.326300808,8.172355556,5.511021837,9.026217228,7.963464225,7.668264711,8.0,7.173564164,7.013886416,7.39581686
291,2015,SLE,Sierra Leone,0.0,134.0,9.088235294,10.0,4.0,6.5,7.397058824,2.857661007,3.181647484,4.147474538,4.166666667,5.833333333,4.183306561,5.424432461,4.175438484,4.691128939,0.846153846,3.965239946,8.043899453,6.827616534,8.403569335,1,7.068771331,7.908,2.844197493,10.0,2.532936717,5.821283552,3.333333333,5.247460535,5.390780132,4.657191333
292,2015,SGP,Singapore,1.0,2.0,5.173529412,8.854173721,8.0,10.0,8.006925783,7.637824053,7.944701343,8.85014064,8.333333333,8.333333333,7.661021481,8.961690843,9.244604111,8.583335149,0.974358974,8.286821638,9.838383924,9.625363288,9.891666667,2,9.83885347,9.986666667,8.542249897,10.0,8.469574792,9.249622839,10.0,7.205215845,9.258680658,8.821298834
293,2015,SVK,Slovak Rep,1.0,61.0,4.070588235,4.809322327,6.0,5.5,5.09497764,3.037011538,2.059751625,5.288428411,10.0,6.666666667,3.32861739,9.688162581,4.308176041,6.36820121,1.0,5.638335051,9.33924154,9.666182729,9.934956045,2,9.735095078,8.3604,7.853762387,10.0,7.000763092,8.30373137,9.256,7.043050714,6.015379026,7.438143247
294,2015,SVN,Slovenia,1.0,72.0,4.188235294,4.98651143,7.0,2.0,4.543686681,4.546901363,3.566920687,5.586832659,9.166666667,7.5,4.228332095,8.40706527,7.489712238,7.920005813,0.948717949,6.323853556,9.295205443,9.879037833,9.896374775,2,9.767654513,8.3604,8.002489202,10.0,5.128231287,7.872780122,7.927666667,6.012097675,6.788362335,6.909375559
295,2015,ZAF,South Africa,1.0,82.0,4.252941176,7.990042722,8.0,4.0,6.060745975,8.034971362,7.42463452,7.390775958,8.333333333,3.333333333,3.925506183,7.165725505,3.863636255,2.394078108,1.0,5.762888284,8.786819147,9.536009362,9.082345792,1,8.101293575,7.349688889,4.918504612,10.0,5.216712824,6.871226581,10.0,6.169831485,6.03279732,7.400876268
296,2015,ESP,Spain,1.0,34.0,4.379411765,4.560500555,10.0,4.0,5.73497808,5.008669216,4.189327678,6.092062111,8.333333333,8.333333333,5.496974993,7.758620984,8.649122715,7.368616978,1.0,6.803340149,9.367740696,9.78319919,9.899761896,2,9.762675446,8.3604,7.893756041,10.0,5.794359402,8.012128861,8.978666667,6.251012762,6.784251389,7.337976939
297,2015,LKA,Sri Lanka,1.0,96.0,8.414705882,9.091303543,7.0,8.5,8.251502356,5.654882391,5.035094549,5.592580636,5.0,5.833333333,3.614643447,7.359711578,5.350000064,6.650833488,0.897435897,5.280256242,9.066783458,8.628601985,9.815595608,0,6.877745263,6.0488,5.516190083,10.0,1.950419863,5.878852487,7.541333333,6.394250191,6.67917592,6.871586481
299,2015,SUR,Suriname,1.0,81.0,1.732352941,8.584782918,10.0,5.0,6.329283965,4.231635431,5.1,5.564618707,5.0,5.0,2.745757539,3.493336875,8.009479538,7.078947226,0.974358974,5.070129201,9.61505847,7.214717429,8.62003907,2,8.862453742,7.479288889,6.6960796,10.0,4.643449254,7.204704436,7.988666667,7.288025439,5.001935179,6.759542428
300,2015,SWZ,Swaziland,1.0,112.0,5.308823529,9.875389038,0.0,7.0,5.546053142,3.10436513,3.864230514,5.855555534,5.1,6.231000007336761,1.591293744,7.269266228,5.9526745,6.109002789,0.692307692,4.108752623,8.573461868,9.172703611,9.01,1,7.93904137,4.64,7.866116142,10.0,5.336093978,6.96055253,8.776,7.714038867,6.385445383,7.625161417
301,2015,SWE,Sweden,1.0,25.0,1.020588235,4.641235241,8.0,1.0,3.665455869,9.111156195,7.460412037,8.872760241,9.166666667,10.0,6.198300732,8.454247017,7.86163489,8.012150525,1.0,8.348592034,9.030865414,9.828933347,9.990643051,2,9.712610453,8.3604,8.496920014,10.0,6.244973745,8.27557344,9.902666667,6.7498593,8.080447789,8.244324585
302,2015,CHE,Switzerland,1.0,4.0,6.388235294,6.302265359,10.0,7.0,7.422625163,9.132183124,8.004069989,9.152544895,10.0,8.333333333,5.841066506,9.598998829,9.268292586,7.853049492,1.0,8.575948751,9.617803019,9.831811543,9.771216986,2,9.805207887,6.188888889,7.863679475,10.0,6.126286995,7.54471384,9.309666667,7.877945248,8.268634725,8.485415547
303,2015,SYR,Syria,0.0,154.0,6.821880154,8.967029973,2.0,7.0,6.197227532,3.10436513,3.0,5.855555534,3.333333333,7.5,3.219695307,4.0928366,5.9526745,6.109002789,0.463414634,3.42824904,9.478306481,0.0,0.0,2,4.86957662,5.231555556,4.031754591,8.585209003,1.801775551,4.912573675,5.585418752,5.663473068,4.929027529,5.392639783
304,2015,TWN,Taiwan,1.0,15.0,5.626470588,9.271895807,8.0,6.0,7.224591599,5.644359625,4.379548806,7.670196007,6.666666667,8.333333333,5.545583995,7.886393379,7.425474326,7.44508544,1.0,6.77740462,9.49079931,9.107891105,9.94,2,9.634672604,7.437408625,7.104040301,10.0,5.535241963,7.519172722,9.085666667,5.911924229,7.989091298,7.662227398
305,2015,TJK,Tajikistan,1.0,93.0,7.232352941,9.063487738,0.0,8.5,6.19896017,5.740432139,5.425497358,5.756878805,4.0,6.231000007336761,5.674560361,8.413207872,6.370370388,6.462453713,0.717948718,5.137031799,9.710741699,7.805832792,8.857088101,2,9.093415648,8.502755556,4.329736688,10.0,2.609283255,6.360443874,7.823666667,5.475993874,6.104035721,6.467898754
306,2015,TZA,Tanzania,1.0,77.0,6.332352941,9.982403261,7.0,6.0,7.328689051,4.820207663,4.746475915,4.897309573,6.666666667,8.333333333,5.71449012,7.287421644,5.448029041,5.347774063,0.918918919,5.678049954,9.385306507,8.968022326,8.882432528,1,8.05894034,7.026,2.979684181,10.0,5.124021145,6.282426331,9.455333333,6.627549748,5.73817261,7.27368523
307,2015,THA,Thailand,1.0,87.0,4.394117647,9.223523916,6.0,7.0,6.654410391,5.038190512,4.625848953,5.008113964,3.333333333,4.166666667,5.963763608,7.454141419,6.013513406,4.949201062,0.846153846,4.774643377,9.603731799,9.392108123,9.820995711,1,8.454208908,6.952444444,6.69404523,10.0,4.634994588,7.070371065,9.333333333,4.700706402,7.178443389,7.070827708
308,2015,TLS,Timor-Leste,1.0,100.0,0.0,7.477157104,7.0,10.0,6.119289276,3.850188266,3.216529876,2.997392829,5.7,6.231000007336761,0.0,7.2236994186351815,4.292972477,4.733810622,1.0,3.541556296,8.253625996,7.272890838,9.873143316,2,8.849915038,9.622222222,4.667024356,9.758326967144926,6.901727163,7.063657914,9.5,6.690521099,6.018857205,7.403126101
309,2015,TGO,Togo,0.0,144.0,6.923529412,8.447262339,2.0,7.0,6.092697938,4.915613008361664,4.1,5.683542577424864,4.166666667,5.0,3.900700062,1.975856617,5.506446670296252,5.9035886839407485,0.926829268,3.688572303,9.470967875,8.924391646,9.6420271,0,7.009346655,7.278844444,3.292319818,10.0,1.214307694,5.446367989,7.63015091,4.168392051,6.857091312,6.218544758
310,2015,TTO,Trinidad & Tob.,1.0,110.0,5.876470588,8.418998307,0.0,7.0,5.323867224,5.32537146,3.343023503,5.122270337,8.333333333,3.333333333,2.964498047,6.243780052,2.92753617,2.420945591,0.974358974,4.389010072,8.093869531,5.857648364,9.068365765,2,8.254970915,7.550755556,6.306462855,10.0,7.405043105,7.815565379,6.0,7.621641652,6.187667511,6.603103055
311,2015,TUN,Tunisia,1.0,117.0,5.411764706,6.411152109,7.0,5.5,6.080729204,4.713658464,4.334959168,5.868897437,6.666666667,8.333333333,4.881959393,7.25779119,5.494505564,5.10486594,0.804878049,5.279933807,9.538561695,9.666121005,9.028563544,0,7.058311561,6.965777778,5.862618877,9.243353783,5.172074995,6.810956358,7.209666667,5.376736418,6.653778816,6.413393967
312,2015,TUR,Turkey,1.0,82.0,6.267647059,6.385131632,7.0,7.0,6.663194673,3.437319568,3.177842367,5.590815636,3.333333333,5.0,4.580553111,8.552860388,5.576922894,5.755081301,0.897435897,4.7440882,8.286272189,9.558567062,8.46582927,2,9.07766713,6.022933333,7.400738015,10.0,5.519882147,7.235888374,8.118666667,4.50502936,6.840021011,6.487905679
313,2015,UGA,Uganda,1.0,56.0,8.591176471,10.0,8.0,4.0,7.647794118,4.257376747,4.373647675,5.394652449,3.333333333,5.833333333,4.869959497,8.351582808,4.982455969,4.390947487,0.923076923,4.891804412,9.052663719,6.389185467,8.954914552,2,8.599190934,6.948355556,4.340207025,10.0,8.489827828,7.444597602,9.111,8.582217484,6.094104659,7.929107381
314,2015,UKR,Ukraine,0.0,149.0,5.229411765,4.869888838,10.0,6.5,6.649825151,2.103663069,2.737059329,3.375205092,8.333333333,6.666666667,4.8026205,8.940766187,4.21383659,4.138819676,0.717948718,4.324646752,8.06388382,4.693604099,0.255144033,0,3.253157988,8.595333333,4.249618208,10.0,3.192050018,6.50925039,7.074666667,5.381367401,6.378131979,6.278055349
315,2015,ARE,Unit. Arab Em.,1.0,42.0,6.102941176,8.816880935,2.0,10.0,6.729955528,7.855984582,6.870227284,7.902159344,8.333333333,6.666666667,5.51280339,9.905908896,9.036668749,9.057614072,0.512195122,5.976645951,8.395136763,6.087340309,9.1864,2,8.417219268,8.738177778,7.873362305,10.0,6.269037363,8.220144361,7.747666667,6.967151514,9.039692793,7.918170325
316,2015,GBR,United Kingdom,1.0,7.0,5.111764706,5.445781185,8.0,4.0,5.639386473,8.835478814,7.514916358,8.800588471,10.0,8.333333333,4.503798331,8.015852455,8.428571224,6.86100485,1.0,7.921504871,9.696575001,9.681135398,9.989995832,2,9.841926558,8.3604,7.929843812,10.0,7.384613909,8.41871443,8.182666667,8.396084947,8.162909798,8.247220471
317,2015,USA,United States,1.0,10.0,6.617647059,5.990628844,8.0,5.0,6.402068976,7.114924825,6.563272869,7.687730094,6.666666667,8.333333333,5.446118366,8.923824621,8.290322622,6.010562939,1.0,7.22630626,9.201298775,9.866631821,9.976274573,2,9.761051292,8.377333333,8.0656666,10.0,3.700796164,7.535949024,9.338333333,9.136189419,7.665443124,8.713321959
318,2015,URY,Uruguay,1.0,67.0,6.694117647,5.899395252,7.0,8.0,6.898378225,7.699694972,4.862176958,6.950943249,5.833333333,4.166666667,3.591065372,6.451671664,5.397727489,4.560828594,1.0,5.501567589,8.377445295,9.671337094,8.266746026,2,9.078882104,7.720444444,5.800536524,10.0,7.830199084,7.837795013,7.22,5.631288897,6.440236833,6.430508577
319,2015,VEN,Venezuela,0.0,159.0,6.985294118,5.773841962,0.0,7.0,4.93978402,0.188571065,0.72931244,1.080327626,0.833333333,1.666666667,3.212148767,8.12971931,1.542288462,1.038382446,1.0,2.046750013,2.76840426,0.0,0.0,1,1.942101065,7.573022222,1.999863828,0.0,3.722060945,3.323736749,3.333333333,2.099009336,2.26086067,2.564401113
320,2015,VNM,Vietnam,1.0,120.0,9.258823529,7.650168620409253,6.310795454545454,6.0,7.629411765,4.186773719,4.155994516,4.959259481,5.0,6.666666667,5.687988778,8.716067102,5.266666412,6.124109745,0.780487805,5.021324429,8.124387858,6.711464262,9.873877579,0,6.177432425,6.525866667,5.241947893,10.0,2.306590146,6.018601176,8.8725,5.307752141,5.736610305,6.638954149
321,2015,YEM,"Yemen, Rep.",1.0,125.0,8.264705882,9.02039596,2.0,9.0,7.071275461,2.142577963,2.705432392,3.35226355,4.166666667,3.333333333,3.78080299,9.049234261,2.030167504,2.746946105,0.634146341,3.023844796,9.906749916,7.144045216,5.218,2,8.067198783,8.43,5.100042347,10.0,3.601606159,6.782912126,5.0,6.581544826,4.701190295,5.427578374
322,2015,ZMB,Zambia,1.0,90.0,5.123529412,10.0,4.0,5.5,6.155882353,4.958075755,4.774845615,5.798246014,8.333333333,6.666666667,3.508418602,5.895293064,4.004629453,6.163927122,1.0,5.567048403,8.085987046,8.797893332,7.979861029,2,8.715935352,5.394933333,3.232574412,10.0,8.831994119,6.864875466,7.468666667,5.653156317,6.12245169,6.414758225
323,2015,ZWE,Zimbabwe,1.0,128.0,5.6,10.0,8.0,4.0,6.9,3.192210178,3.414215555,2.636666536,3.333333333,5.0,2.374700829,6.821422047,4.166666667,6.309295177,0.846153846,3.820360033,9.369522372,8.830929798,9.520258008,1,8.180177544,4.945511111,3.659045384,10.0,4.11431804,5.679718634,6.0,6.04838601,4.299266672,5.449217561
324,2014,ALB,Albania,1.0,38.0,8.141176471,7.442922294,8.0,8.0,7.896024691,2.725700738,3.113089633,3.413995113,8.33333333,4.166666667,4.387,6.231362155,4.540075639,6.256124966,0.945945946,4.66674035,9.417392709,9.426240911,9.673644402,2,9.629319505,8.973066667,7.748904855,10.0,6.208105271,8.232519198,7.236,7.20308887,6.424353643,6.954480838
325,2014,DZA,Algeria,0.0,152.0,1.529411765,7.817129014,0.0,4.5,3.461635195,3.895246004,3.870219017,4.580196729,4.16666667,5.0,4.508,6.626692153,5.121435779,5.433457893,0.810810811,4.34613852,7.919264968,6.475794255,9.416718717,1,7.202944485,6.836266667,2.97472205,7.181973759,1.658986651,4.662987282,6.153,4.816099758,5.156148088,5.375082616
326,2014,AGO,Angola,0.0,151.0,4.085294118,8.010977896,0.0,9.5,5.399068003,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302,5.455882288,3.016103987,4.291196631,0.864864865,2.993651196,8.468855486,5.146005558,8.544087692,1,6.789737184,7.087022222,1.566369167,10.0,1.788412426,5.110450954,8.731571831,2.450554897,4.912651152,5.36492596
327,2014,ARG,Argentina,0.0,158.0,5.652941176,4.123313708,6.0,4.0,4.944063721,2.396666757,2.514684129,3.126702452,7.5,3.333333333,4.651,6.857195103,2.800509913,3.892287135,0.810810811,3.729503575,6.160117963,5.682863948,2.2654,1,4.777095478,5.820711111,3.839825867,0.0,4.738058136,3.599648778,6.186666667,5.266963335,4.711207217,5.388279073
328,2014,ARM,Armenia,1.0,23.0,7.938235294,7.935638623,10.0,5.0,7.718468479,3.268800471,3.428787522,4.930691656,5.833333333,5.0,5.318,9.80196309,4.990241133,7.476116031,1.0,5.560881471,9.526631477,8.502655395,9.403802385,2,9.358272314,8.858844444,7.585776264,10.0,7.080713813,8.38133363,9.461666667,6.297351834,6.672671454,7.477229985
329,2014,AUS,Australia,1.0,7.0,4.602941176,6.661437261,10.0,5.0,6.566094609,8.58359652,6.304506307,8.12581232,10.0,9.166666667,6.163,8.205654997,8.424030446,7.227424686,1.0,8.022299105,8.526580685,9.030264596,9.502415459,2,9.264815185,8.937955556,7.90658252,10.0,4.005347914,7.712471497,9.502333333,8.009726172,8.051196743,8.521085416
330,2014,AUT,Austria,1.0,24.0,3.823529412,3.154969916,10.0,3.5,5.119624832,6.931331901,6.412263574,8.143851989,10.0,10.0,6.367,8.10049394,8.233350519,8.312158893,1.0,8.055605646,8.881294224,9.888264004,9.678838879,2,9.612099277,8.433666667,8.801851958,10.0,6.052904531,8.322105789,8.888,5.648655449,7.290192246,7.275615898
331,2014,AZE,Azerbaijan,1.0,115.0,6.170588235,7.881207817,0.0,6.5,5.137949013,3.600841236,4.469793583,4.682007013,5.0,5.833333333,7.253,9.773614234,5.139397644,7.787123989,0.756756757,5.225288614,9.040046834,6.02000211,9.722994214,1,7.44576079,7.953777778,6.109619924,10.0,4.350636248,7.103508488,8.0,6.574291151,6.714852707,7.096381286
332,2014,BHS,Bahamas,1.0,55.0,6.852941176,8.899995763,7.0,10.0,8.188234235,4.915613008361664,6.69,5.683542577424864,10.0,7.5,5.491,3.684015931,5.506446670296252,5.9035886839407485,0.945945946,6.492651749,8.469509563,9.323002974,9.69910712,0,6.872904914,3.341822222,8.105924622,10.0,5.384615385,6.708090557,8.622733199,8.361606213,7.964983971,8.316441128
333,2014,BHR,Bahrain,1.0,49.0,3.635294118,9.581704339,4.0,10.0,6.804249614,6.23990116,5.708208135,7.24250494,5.0,7.5,4.786,8.855314534,6.728068254,6.626210415,0.536585366,5.009798196,9.667386205,7.340764365,9.4697609,2,9.119477868,8.672177778,6.651263953,10.0,4.993248074,7.579172451,8.979,8.091899872,7.818498635,8.296466169
334,2014,BGD,Bangladesh,1.0,119.0,9.75,9.675956548,7.0,9.0,8.856489137,2.294451918,2.743436133,4.09800436,4.16666667,3.333333333,0.941,3.087607391,2.617880778,3.950055084,0.810810811,2.739599384,9.908119404,9.574334962,8.601766935,0,7.021055325,6.673822222,2.811389295,10.0,4.648085695,6.033324303,7.999666667,7.274761449,5.295644646,6.856690921
335,2014,BRD,Barbados,1.0,100.0,7.502941176,5.968941943,6.0,6.0,6.36797078,7.118247872,5.251673675,6.694446805,9.89,6.231000007336761,3.803,5.929107047,7.719306181,5.247298151,0.871794872,6.042748109,9.530949308,9.145450448,9.622565951,0,7.074741427,7.282577778,5.850834741,10.0,5.40457108,7.1344959,6.0,7.249483586,6.370773548,6.540085711
337,2014,BEL,Belgium,1.0,31.0,2.326470588,2.312475571,10.0,1.0,3.90973654,8.027163908,5.942226584,7.385106292,10.0,8.333333333,5.565,9.943302288,7.823979136,7.282471579,1.0,7.811398125,9.21430007,9.775388255,9.932,2,9.730422081,8.433666667,8.825845636,10.0,6.470863515,8.432593954,9.547333333,7.150933387,7.56578091,8.088015877
338,2014,BLZ,Belize,1.0,82.0,6.738235294,8.431259972,4.0,9.0,7.042373817,7.78352177,4.24,7.414327537,6.45,6.231000007336761,3.329,4.767009987,7.823979136,7.422322801,0.837837838,5.654815817,7.879228509,9.735083354,9.759720071,0,6.843507984,6.292977778,8.041475669,10.0,4.350032826,7.171121568,9.947941843,6.613626106,6.743119679,7.76822921
339,2014,BEN,Benin,0.0,130.0,6.185294118,9.771474636,2.0,3.5,5.364192188,4.090909163,3.674242496,4.769230684,6.4,6.231000007336761,1.069,7.288231811,5.680187466,5.97014904,0.666666667,4.056453194,8.932620622,8.90847439,9.782557662,0,6.905913168,6.9156,5.36020414,10.0,2.711832051,6.246909048,9.366,5.96610556,6.034170824,7.122092128
340,2014,BTN,Bhutan,1.0,77.0,4.6,9.899419951,8.0,8.5,7.749854988,6.453746258,5.419408031,5.912719311,8.96,6.231000007336761,7.365,3.886170025,6.558575737,8.060628874,0.923076923,6.324068298,9.690112824,9.399734724,8.358690971,0,6.86213463,9.813333333,5.244809213,10.0,1.449741218,6.626970941,7.427666667,8.366488484,6.297331118,7.363828756
341,2014,BOL,Bolivia,1.0,124.0,6.194117647,8.836512262,0.0,10.0,6.257657477,2.602375852,3.190642695,4.065020535,5.0,4.166666667,3.993,6.735226573,4.089980314,5.206172837,0.837837838,3.986993712,8.029317558,8.028845962,8.843287256,2,8.725362694,7.766244428,2.73394874,10.0,5.767428366,6.566905384,8.857333333,4.060058418,3.641721397,5.519704383
342,2014,BIH,Bosnia and Herzegovina,1.0,89.0,5.438235294,5.140514989,4.0,6.5,5.269687571,3.106795947,2.904523611,3.55987072,6.14,6.231000007336761,3.915,7.837119866,7.296133333,5.050505002,0.891891892,4.707257422,9.620229997,9.692422755,9.813953488,1,8.53165156,8.464,7.513960146,10.0,5.652040087,7.907500058,9.086666667,7.826015234,5.517360078,7.476680659
343,2014,BWA,Botswana,1.0,62.0,2.997058824,7.164032698,4.0,9.0,5.79027288,6.393665907,5.632932893,6.486851114,8.333333333,5.833333333,3.336,8.09678184,5.424364727,5.325312138,0.972972973,6.013465459,9.202479166,7.171858325,9.119372812,2,8.873427576,5.221511111,7.861285177,10.0,7.571922009,7.663679574,9.333333333,7.366492034,6.838613008,7.846146125
344,2014,BRA,Brazil,0.0,132.0,4.761764706,6.351135938,4.0,6.0,5.278225161,3.967487312,3.086044812,4.857220651,6.666666667,3.333333333,3.742,8.381889336,4.848202224,3.115924399,0.891891892,4.414285002,9.596165243,9.57917452,8.733581532,1,8.227230324,7.181555556,4.835776432,9.814471243,5.935641319,6.941861137,6.382,4.486728635,3.480414791,4.783047809
345,2014,BRN,Brunei Darussalam,1.0,83.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,4.255264021,6.44,4.989275362,8.333333333,8.333333333,4.171,4.802773258,4.848202224,3.718395017,0.794871795,4.97494353,9.480199462,6.501866517,9.961114742,2,8.98579518,9.2368,4.179969748,10.0,5.438935132,7.21392622,9.4340699,8.68612414,6.661831285,8.260675108
